urn,Token,Normalized,Status,Comments
urn:cite2:hmt:byzortho.2017a:3411,αντὶ,ἀντί,proposed,
urn:cite2:hmt:byzortho.2017a:1918,αντιθέῳ,ἀντιθέῳ,proposed,
urn:cite2:hmt:byzortho.2017a:1391,αντίον,ἀντίον,proposed,
urn:cite2:hmt:byzortho.2017a:1885,ἀντιος,ἀντίος,proposed,
urn:cite2:hmt:byzortho.2017a:2918,αντιπεφρακε,ἀντιπέφρακε,proposed,
urn:cite2:hmt:byzortho.2017a:1455,αντιταξάμενος,ἀντιταξάμενος,proposed,
urn:cite2:hmt:byzortho.2017a:3050,ἀντιφορτιζομενων,ἀντιφορτιζομένων,proposed,
urn:cite2:hmt:byzortho.2017a:2450,αντιφράσεως,αντιφράσεως,proposed,
urn:cite2:hmt:byzortho.2017a:739,αντωνυμία,ἀντωνυμίᾳ,proposed,
urn:cite2:hmt:byzortho.2017a:320,αντωνυμίαν,ἀντωνυμίαν,proposed,
urn:cite2:hmt:byzortho.2017a:862,αντωνυμιῶν,ἀντωνυμιῶν,proposed,
urn:cite2:hmt:byzortho.2017a:1785,ἀνω,ἄνω,proposed,
urn:cite2:hmt:byzortho.2017a:3285,ανωγει,ἀνώγει,proposed,
urn:cite2:hmt:byzortho.2017a:2558,ανωτάτω,ἀνωτάτω,proposed,
urn:cite2:hmt:byzortho.2017a:3292,άξειν,ἄξειν,proposed,
urn:cite2:hmt:byzortho.2017a:2106,άξια,ἄξια,proposed,
urn:cite2:hmt:byzortho.2017a:1967,άξιον,ἄξιον,proposed,
urn:cite2:hmt:byzortho.2017a:2208,άξιος,ἄξιος,proposed,
urn:cite2:hmt:byzortho.2017a:2784,αξιοῦσι,ἀξιοῦσι,proposed,
urn:cite2:hmt:byzortho.2017a:133,άξω,ἄξω,proposed,
urn:cite2:hmt:byzortho.2017a:3109,αοιδός,ἀοιδός,proposed,
urn:cite2:hmt:byzortho.2017a:2444,αόριστον,ἀόριστον,proposed,
urn:cite2:hmt:byzortho.2017a:1315,αόρων,ἀόρων,proposed,
urn:cite2:hmt:byzortho.2017a:2684,απ',ἀπ',proposed,
urn:cite2:hmt:byzortho.2017a:1941,ἀπ,ἀπ',proposed,
urn:cite2:hmt:byzortho.2017a:3116,απ,ἀπ',proposed,
urn:cite2:hmt:byzortho.2017a:3037,απαντήσητε,ἀπαντήσητε,proposed,
urn:cite2:hmt:byzortho.2017a:2756,ἁπαντων,ἁπάντων,proposed,
urn:cite2:hmt:byzortho.2017a:2914,απάντων,ἀπάντων,proposed,
urn:cite2:hmt:byzortho.2017a:2434,άπαξ,ἅπαξ,proposed,
urn:cite2:hmt:byzortho.2017a:1088,ἁπλην,ἁπλῆν,proposed,
urn:cite2:hmt:byzortho.2017a:2361,ἀπαμησειε,ἀπαμήσειε,proposed,
urn:cite2:hmt:byzortho.2017a:2675,απαντήσω,ἀπαντήσω,proposed,
urn:cite2:hmt:byzortho.2017a:448,ἀπαρεμφατον,ἀπαρέμφατον,proposed,
urn:cite2:hmt:byzortho.2017a:2283,απέβαλεν,ἀπέβαλεν,proposed,
urn:cite2:hmt:byzortho.2017a:2065,ἀνέλθη,ἀνέλθῃ,proposed,
urn:cite2:hmt:byzortho.2017a:2261,απεδίδου,ἀπεδίδου,proposed,
urn:cite2:hmt:byzortho.2017a:3253,ἀπεθανον,ἀπέθανον,proposed,
urn:cite2:hmt:byzortho.2017a:3124,απειλήσει,ἀπειλήσει,proposed,
urn:cite2:hmt:byzortho.2017a:2454,απεκόμιζον,ἀπεκόμιζον,proposed,
urn:cite2:hmt:byzortho.2017a:2281,ἀπέλθη,ἀπέλθῃ,proposed,
urn:cite2:hmt:byzortho.2017a:1003,ἀπηντηκεν,ἀπήντηκεν,proposed,
urn:cite2:hmt:byzortho.2017a:2209,απηρνεῖτο,ἀπηρνεῖτο,proposed,
urn:cite2:hmt:byzortho.2017a:3446,απίης,ἀπίης,proposed,
urn:cite2:hmt:byzortho.2017a:3072,απίθανος,ἀπίθανος,proposed,
urn:cite2:hmt:byzortho.2017a:2072,απιθάνως,ἀπιθάνως,proposed,
urn:cite2:hmt:byzortho.2017a:3279,απίθησεν,ἀπίθησεν,proposed,
urn:cite2:hmt:byzortho.2017a:497,απο,ἀπὸ,proposed,
urn:cite2:hmt:byzortho.2017a:53,ἀπο,ἀπό,proposed,
urn:cite2:hmt:byzortho.2017a:2761,ἀπο,ἀπὸ,proposed,
urn:cite2:hmt:byzortho.2017a:533,ἀποβαλλειν,ἀποβάλλειν,proposed,
urn:cite2:hmt:byzortho.2017a:922,ἀποβαλων,ἀποβαλών,proposed,
urn:cite2:hmt:byzortho.2017a:2481,αποδίδωσι,ἀποδίδωσι,proposed,
urn:cite2:hmt:byzortho.2017a:3076,αποδοῦναι,ἀποδοῦναι,proposed,
urn:cite2:hmt:byzortho.2017a:949,ἀποφυγην,ἀποφυγήν,proposed,
urn:cite2:hmt:byzortho.2017a:572,ἀποκοπῆ,ἀποκοπῇ,proposed,
urn:cite2:hmt:byzortho.2017a:3086,αποκταμενου,ἀποκταμένου,proposed,
urn:cite2:hmt:byzortho.2017a:1640,ἀπολεσθαι,ἀπολέσθαι,proposed,
urn:cite2:hmt:byzortho.2017a:3375,ἀπολϊπειν,ἀπολιπεῖν,proposed,
urn:cite2:hmt:byzortho.2017a:1004,ἀπολλυμενων,ἀπολλυμένων,proposed,
urn:cite2:hmt:byzortho.2017a:2862,απόλωλε,ἀπόλωλε,proposed,
urn:cite2:hmt:byzortho.2017a:648,ἀπονεμων,ἀπονέμων,proposed,
urn:cite2:hmt:byzortho.2017a:805,ἀποπεσῃ,ἀποπέσῃ,proposed,
urn:cite2:hmt:byzortho.2017a:2769,απόρθητον,ἀπόρθητον,proposed,
urn:cite2:hmt:byzortho.2017a:2785,ἀπορον,ἄπορον,proposed,
urn:cite2:hmt:byzortho.2017a:1905,ἀποτελουμενην,ἀποτελουμένην,proposed,
urn:cite2:hmt:byzortho.2017a:2850,ἀποτετμημενον,ἀποτετμημένον,proposed,
urn:cite2:hmt:byzortho.2017a:2492,ἀπουσιας,ἀπουσίας,proposed,
urn:cite2:hmt:byzortho.2017a:3310,αποφάσει,ἀποφάσει,proposed,
urn:cite2:hmt:byzortho.2017a:1866,ἀποφύγη,ἀποφύγῃ,proposed,
urn:cite2:hmt:byzortho.2017a:3202,απρόθυμοι,ἀπρόθυμοι,proposed,
urn:cite2:hmt:byzortho.2017a:1643,άπτεται,ἅπτεται,proposed,
urn:cite2:hmt:byzortho.2017a:459,απατᾷ,ἀπατᾷ,proposed,
urn:cite2:hmt:byzortho.2017a:315,απέδῳ,ἀπέδῳ,proposed,
urn:cite2:hmt:byzortho.2017a:629,απεκομίζετο,ἀπεκομίζετο,proposed,
urn:cite2:hmt:byzortho.2017a:2140,απεκρούσθη,ἀπεκρούσθη,proposed,
urn:cite2:hmt:byzortho.2017a:2732,ἀπεκτεινε,ἀπέκτεινε,proposed,
urn:cite2:hmt:byzortho.2017a:3309,απήρκεσεν,ἀπήρκεσεν,proposed,
urn:cite2:hmt:byzortho.2017a:3085,απιθανος,ἀπίθανος,proposed,
urn:cite2:hmt:byzortho.2017a:1531,απιθανως,ἀπιθάνως,proposed,
urn:cite2:hmt:byzortho.2017a:321,απλῆν,ἁπλῆν,proposed,
urn:cite2:hmt:byzortho.2017a:1465,αποβεβλῆσθαι,ἀποβεβλῆσθαι,proposed,
urn:cite2:hmt:byzortho.2017a:2332,αποβῆ,ἀποβῇ,proposed,
urn:cite2:hmt:byzortho.2017a:3178,ἀποβῆ,ἀποβῇ,proposed,
urn:cite2:hmt:byzortho.2017a:1959,απόλαυσιν,ἀπόλαυσιν,proposed,
urn:cite2:hmt:byzortho.2017a:630,απολειται,ἀπολεῖται,proposed,
urn:cite2:hmt:byzortho.2017a:3235,απεδέξατο,ἀπεδέξατο,proposed,
urn:cite2:hmt:byzortho.2017a:2366,απελείφθη,ἀπελείφθη,proposed,
urn:cite2:hmt:byzortho.2017a:3344,αποθρώσκων,ἀποθρώσκων,proposed,
urn:cite2:hmt:byzortho.2017a:1128,αποπειρᾶται,ἀποπειρᾶται,proposed,
urn:cite2:hmt:byzortho.2017a:2121,ἀποτελούση,ἀποτελούσῃ,proposed,
urn:cite2:hmt:byzortho.2017a:2402,αποτρέπει,ἀποτρέπει,proposed,
urn:cite2:hmt:byzortho.2017a:3135,αποφάσεως,ἀποφάσεως,proposed,
urn:cite2:hmt:byzortho.2017a:1728,αποφυγὴν,ἀποφυγὴν,proposed,
urn:cite2:hmt:byzortho.2017a:3443,άπτεσθαι,ἅπτεσθαι,proposed,
urn:cite2:hmt:byzortho.2017a:3148,ἀπτοεπες,ἀπτοεπές,proposed,
urn:cite2:hmt:byzortho.2017a:2413,άπωθεν,ἄπωθεν,proposed,
urn:cite2:hmt:byzortho.2017a:1873,αρ,ἂρ',proposed,
urn:cite2:hmt:byzortho.2017a:1775,άρ',ἄρ',proposed,
urn:cite2:hmt:byzortho.2017a:1744,ὰρ',ἂρ',proposed,
urn:cite2:hmt:byzortho.2017a:1798,ὰρ,ἂρ,proposed,
urn:cite2:hmt:byzortho.2017a:127,άρ,ἄρ,proposed,
urn:cite2:hmt:byzortho.2017a:1495,άρας,ἄρας,proposed,
urn:cite2:hmt:byzortho.2017a:3356,αρα,ἄρα,proposed,
urn:cite2:hmt:byzortho.2017a:928,ἀρα,ἀρὰ,proposed,
urn:cite2:hmt:byzortho.2017a:62,άρα,ἄρα,proposed,
urn:cite2:hmt:byzortho.2017a:2150,αργος,ἄργος,proposed,
urn:cite2:hmt:byzortho.2017a:1812,αργύρεος,ἀργύρεος,proposed,
urn:cite2:hmt:byzortho.2017a:3166,αρδμος,ἀρδμός,proposed,
urn:cite2:hmt:byzortho.2017a:3190,ᾱρδμὸς,ἀρδμός,proposed,
urn:cite2:hmt:byzortho.2017a:2798,Άρειον,Ἄρειον,proposed,
urn:cite2:hmt:byzortho.2017a:2806,Αρείῳ,Ἀρείῳ,proposed,
urn:cite2:hmt:byzortho.2017a:1227,ἀρεσάμενοι,ἀρεσσάμενοι,proposed,
urn:cite2:hmt:byzortho.2017a:2571,αρεσθαι,ἀρέσθαι,proposed,
urn:cite2:hmt:byzortho.2017a:29,αρέσκει,ἀρέσκει,proposed,
urn:cite2:hmt:byzortho.2017a:2174,άρετ',ἄρετ',proposed,
urn:cite2:hmt:byzortho.2017a:1711,ἀρετῆ,ἀρετῇ,proposed,
urn:cite2:hmt:byzortho.2017a:3348,ἀρετην,ἀρετήν,proposed,
urn:cite2:hmt:byzortho.2017a:316,αρηγών,ἀρηγών,proposed,
urn:cite2:hmt:byzortho.2017a:2783,ἀρηροτα,ἀρηρότα,proposed,
urn:cite2:hmt:byzortho.2017a:310,άρκιος,ἄρκιος,proposed,
urn:cite2:hmt:byzortho.2017a:2757,αρκτικός,ἀρκτικός,proposed,
urn:cite2:hmt:byzortho.2017a:2603,αριζήλω,ἀριζήλω,proposed,
urn:cite2:hmt:byzortho.2017a:2602,αριθμὸν,ἀριθμὸν,proposed,
urn:cite2:hmt:byzortho.2017a:1608,αριστερὰ,ἀριστερὰ,proposed,
urn:cite2:hmt:byzortho.2017a:2229,ἀριστευῃσι,ἀριστεύῃσι,proposed,
urn:cite2:hmt:byzortho.2017a:2589,άριστον,ἄριστον,proposed,
urn:cite2:hmt:byzortho.2017a:1776,ἀριστους,ἀρίστους,proposed,
urn:cite2:hmt:byzortho.2017a:3262,αρκεῖ,ἀρκεῖ,proposed,
urn:cite2:hmt:byzortho.2017a:1103,άρκτου,ἄρκτου,proposed,
urn:cite2:hmt:byzortho.2017a:1131,άρκτου,ἄρκτου,proposed,
urn:cite2:hmt:byzortho.2017a:3293,άρματα,ἅρματα,proposed,
urn:cite2:hmt:byzortho.2017a:1789,αρματων,ἁρμάτων,proposed,
urn:cite2:hmt:byzortho.2017a:2702,άρμενον,ἄρμενον,proposed,
urn:cite2:hmt:byzortho.2017a:1917,αρμόζει,ἁρμόζει,proposed,
urn:cite2:hmt:byzortho.2017a:3410,αρμόζον,ἁρμόζον,proposed,
urn:cite2:hmt:byzortho.2017a:2552,ἀρνευτηρ,ἀρνευτήρ,proposed,
urn:cite2:hmt:byzortho.2017a:159,άροσιν,ἄροσιν,proposed,
urn:cite2:hmt:byzortho.2017a:251,άροσιν,ἄροσιν,proposed,
urn:cite2:hmt:byzortho.2017a:1799,άρουραν,ἄρουραν,proposed,
urn:cite2:hmt:byzortho.2017a:2763,αρσενικοῦ,ἀρσενικοῦ,proposed,
urn:cite2:hmt:byzortho.2017a:3164,αρσενικος,ἀρσενικός,proposed,
urn:cite2:hmt:byzortho.2017a:477,ἀρσενικως,ἀρσενικῶς,proposed,
urn:cite2:hmt:byzortho.2017a:2419,αρτίως,ἀρτίως,proposed,
urn:cite2:hmt:byzortho.2017a:2211,άρτου,ἄρτου,proposed,
urn:cite2:hmt:byzortho.2017a:1897,αρχαϊκῆς,ἀρχαϊκῆς,proposed,
urn:cite2:hmt:byzortho.2017a:2218,ἀρχαιοι,ἀρχαῖοι,proposed,
urn:cite2:hmt:byzortho.2017a:741,αρχαίοι,ἀρχαῖοι,rejected,
urn:cite2:hmt:byzortho.2017a:2608,ἀρχαιον,ἀρχαῖον,proposed,
urn:cite2:hmt:byzortho.2017a:3145,αρχὰς,ἀρχὰς,proposed,
urn:cite2:hmt:byzortho.2017a:1569,άρχεται,ἄρχεται,proposed,
urn:cite2:hmt:byzortho.2017a:1874,αρχῇ,ἀρχῇ,proposed,
urn:cite2:hmt:byzortho.2017a:1100,ἀρχῆ,ἀρχῇ,proposed,
urn:cite2:hmt:byzortho.2017a:356,αρχὴν,ἀρχὴν,proposed,
urn:cite2:hmt:byzortho.2017a:2840,άρχοντος,ἄρχοντος,proposed,
urn:cite2:hmt:byzortho.2017a:3084,αρωγοι,ἀρωγοί,proposed,
urn:cite2:hmt:byzortho.2017a:2153,ᾶσαι,ἆσαι,proposed,
urn:cite2:hmt:byzortho.2017a:3267,ᾶσᾰς,ἆσας,proposed,
urn:cite2:hmt:byzortho.2017a:2968,άσατο,ἄσατο,proposed,
urn:cite2:hmt:byzortho.2017a:3184,ασατο,ἄσατο,proposed,
urn:cite2:hmt:byzortho.2017a:2385,ασαφέστερον,ἀσαφέστερον,proposed,
urn:cite2:hmt:byzortho.2017a:3052,άσῃ,ἄσῃ,proposed,
urn:cite2:hmt:byzortho.2017a:1710,ασήμου,ἀσήμου,proposed,
urn:cite2:hmt:byzortho.2017a:1496,άσηπτα,ἄσηπτα,proposed,
urn:cite2:hmt:byzortho.2017a:2807,ασθεῖσαν,ᾀσθεῖσαν,proposed,
urn:cite2:hmt:byzortho.2017a:3259,ἀσθενειαν,ἀσθένειαν,proposed,
urn:cite2:hmt:byzortho.2017a:2093,ασμένως,ἀσμένως,proposed,
urn:cite2:hmt:byzortho.2017a:2416,άσπετον,ἄσπετον,proposed,
urn:cite2:hmt:byzortho.2017a:1802,ασπίδες,ἀσπίδες,proposed,
urn:cite2:hmt:byzortho.2017a:2061,ἀσπιδος,ἀσπίδος,proposed,
urn:cite2:hmt:byzortho.2017a:2133,ασπίδος, ἀσπίδος,proposed,
urn:cite2:hmt:byzortho.2017a:2162,ασπίσι,ἀσπίσι,proposed,
urn:cite2:hmt:byzortho.2017a:3240,ασπουδι,ἀσπουδί,proposed,
urn:cite2:hmt:byzortho.2017a:2942,άσσον,ἆσσον,proposed,
urn:cite2:hmt:byzortho.2017a:2612,άσσω,ᾄσσω,proposed,
urn:cite2:hmt:byzortho.2017a:2521,άστεος,ἄστεος,proposed,
urn:cite2:hmt:byzortho.2017a:3477,αστερίσκοι,ἀστερίσκοι,proposed,
urn:cite2:hmt:byzortho.2017a:841,ἀστερισκος,ἀστερίσκος,proposed,
urn:cite2:hmt:byzortho.2017a:666,αστερίσκος,ἀστερίσκος,proposed,
urn:cite2:hmt:byzortho.2017a:1433,ἀστερος,ἀστέρος,proposed,
urn:cite2:hmt:byzortho.2017a:1904,ἀστεροπην,ἀστεροπὴν,proposed,
urn:cite2:hmt:byzortho.2017a:2646,ἀστερων,ἀστέρων,proposed,
urn:cite2:hmt:byzortho.2017a:1783,αστήρ,ἀστήρ,proposed,
urn:cite2:hmt:byzortho.2017a:2710,αστράγαλον,ἀστράγαλον,proposed,
urn:cite2:hmt:byzortho.2017a:1977,αστραπή,ἀστραπή,proposed,
urn:cite2:hmt:byzortho.2017a:1906,αστραπὴν,ἀστραπὴν,proposed,
urn:cite2:hmt:byzortho.2017a:1788,ἀστράπτη,ἀστράπτῃ,proposed,
urn:cite2:hmt:byzortho.2017a:3111,αστρολογος,ἀστρολόγος,proposed,
urn:cite2:hmt:byzortho.2017a:1701,άστυ,ἄστυ,proposed,
urn:cite2:hmt:byzortho.2017a:2439,ἀστυ,ἄστυ,proposed,
urn:cite2:hmt:byzortho.2017a:667,ασύνδετα,ἀσύνδετα,proposed,
urn:cite2:hmt:byzortho.2017a:863,ασυμφώνως,ἀσυμφώνως,proposed,
urn:cite2:hmt:byzortho.2017a:2773,ἀσφαλες,ἀσφαλές,proposed,
urn:cite2:hmt:byzortho.2017a:2297,ασφαλης,ἀσφαλής,proposed,
urn:cite2:hmt:byzortho.2017a:2029,ᾶτ',ἆτ',proposed,
urn:cite2:hmt:byzortho.2017a:1818,ατὰρ,ἀτὰρ,proposed,
urn:cite2:hmt:byzortho.2017a:449,ἄτοπων,ἀτόπων,proposed,
urn:cite2:hmt:byzortho.2017a:627,ατέλεστα,ἀτέλεστα,proposed,
urn:cite2:hmt:byzortho.2017a:1107,ατλήτω,ἀτλήτω,proposed,
urn:cite2:hmt:byzortho.2017a:1135,ατλήτω,ἀτλήτω,proposed,
urn:cite2:hmt:byzortho.2017a:3404,ἀτμῒς,ἀτμὶς,proposed,
urn:cite2:hmt:byzortho.2017a:2342,ατυχίᾳ,ἀτυχίᾳ,proposed,
urn:cite2:hmt:byzortho.2017a:3156,ἀτυχιας,ἀτυχίας,proposed,
urn:cite2:hmt:byzortho.2017a:761,αῦ,αὖ,proposed,
urn:cite2:hmt:byzortho.2017a:3225,αὐ,αὖ,proposed,
urn:cite2:hmt:byzortho.2017a:1823,αῦα,αὖα,proposed,
urn:cite2:hmt:byzortho.2017a:2060,αῦε,αὖε,proposed,
urn:cite2:hmt:byzortho.2017a:1778,αῦθ',αὖθ',proposed,
urn:cite2:hmt:byzortho.2017a:1373,αῦθι,αὖθι,proposed,
urn:cite2:hmt:byzortho.2017a:2770,αῦθις,αὖθις,proposed,
urn:cite2:hmt:byzortho.2017a:3174,αυλας,αὐλάς,proposed,
urn:cite2:hmt:byzortho.2017a:2572,αυλητηρος,αὐλητῆρος,proposed,
urn:cite2:hmt:byzortho.2017a:1782,αύλιος,αὔλιος,proposed,
urn:cite2:hmt:byzortho.2017a:2132,αὐλοι,αὐλοί,proposed,
urn:cite2:hmt:byzortho.2017a:1822,αῦον,αὖον,proposed,
urn:cite2:hmt:byzortho.2017a:3341,αύριον,αὔριον,proposed,
urn:cite2:hmt:byzortho.2017a:1912,αῦτ',αὖτ',proposed,
urn:cite2:hmt:byzortho.2017a:631,αυταῖς,αὐταῖς,proposed,
urn:cite2:hmt:byzortho.2017a:305,ἀυτὰρ,αὐτὰρ,proposed,
urn:cite2:hmt:byzortho.2017a:2506,αὐταρ,αὐτὰρ,proposed,
urn:cite2:hmt:byzortho.2017a:2578,αὐτας,αὐτάς,proposed,
urn:cite2:hmt:byzortho.2017a:3090,αυτε,αὗτε,proposed,
urn:cite2:hmt:byzortho.2017a:87,αῦτε,αὖτε,proposed,
urn:cite2:hmt:byzortho.2017a:2465,ἀϋτει,ἀΰτει,proposed,
urn:cite2:hmt:byzortho.2017a:2054,αϋτὴ,ἀυτὴ,proposed,
urn:cite2:hmt:byzortho.2017a:1292,αυτῆ,αὐτῇ,proposed,
urn:cite2:hmt:byzortho.2017a:1313,αυτῃ,αὐτῇ,proposed,
urn:cite2:hmt:byzortho.2017a:1541,αυτῇ,ἀυτῇ,proposed,
urn:cite2:hmt:byzortho.2017a:2805,αύτη,αὕτη,proposed,
urn:cite2:hmt:byzortho.2017a:3248,αὐτῆ,αὐτῇ,proposed,
urn:cite2:hmt:byzortho.2017a:1083,αὐτην,αὐτήν,proposed,
urn:cite2:hmt:byzortho.2017a:1325,αυτήν,αὐτήν,proposed,
urn:cite2:hmt:byzortho.2017a:2713,αυτὴν,ἀυτήν,proposed,
urn:cite2:hmt:byzortho.2017a:30,αυτῆς,αὐτῆς,proposed,
urn:cite2:hmt:byzortho.2017a:1082,αυτης,αὐτῇς,proposed,
urn:cite2:hmt:byzortho.2017a:697,αὐτοθεν,αὐτόθεν,proposed,
urn:cite2:hmt:byzortho.2017a:121,αῦτις,αὖτις,proposed,
urn:cite2:hmt:byzortho.2017a:2245,αυτό,αὐτό,proposed,
urn:cite2:hmt:byzortho.2017a:1209,αὐτο,αὐτό,proposed,
urn:cite2:hmt:byzortho.2017a:2779,αυτο,αὐτό,proposed,
urn:cite2:hmt:byzortho.2017a:3173,αυτὸ,αὐτό,proposed,
urn:cite2:hmt:byzortho.2017a:899,αὐτοις,αὐτοῖς,proposed,
urn:cite2:hmt:byzortho.2017a:331,αυτοῖς,αὐτοῖς,proposed,
urn:cite2:hmt:byzortho.2017a:1627,αυτοῖσι,αὐτοῖσι,proposed,
urn:cite2:hmt:byzortho.2017a:2076,αυτον,αὐτὸν,proposed,
urn:cite2:hmt:byzortho.2017a:1479,αυτόν,αὐτόν,proposed,
urn:cite2:hmt:byzortho.2017a:340,αυτὸν,αὐτὸν,proposed,
urn:cite2:hmt:byzortho.2017a:791,αὐτον,αὐτόν,proposed,
urn:cite2:hmt:byzortho.2017a:1713,αυτὸς,αὐτὸς,proposed,
urn:cite2:hmt:byzortho.2017a:307,ἀυτὸς,αὐτὸς,proposed,
urn:cite2:hmt:byzortho.2017a:549,αυτος,αὐτός,proposed,
urn:cite2:hmt:byzortho.2017a:1795,αυτοὺς,αὐτοὺς,proposed,
urn:cite2:hmt:byzortho.2017a:3418,αὐτους,αὐτούς,proposed,
urn:cite2:hmt:byzortho.2017a:3466,αυτούς,αὐτούς,proposed,
urn:cite2:hmt:byzortho.2017a:1811,αυτοφιν,αὐτόφιν,proposed,
urn:cite2:hmt:byzortho.2017a:1971,αυτῶ,αὐτῷ,proposed,
urn:cite2:hmt:byzortho.2017a:1023,αὐτων,αὐτῶν,proposed,
urn:cite2:hmt:byzortho.2017a:1972,αυτων,αὐτῶν,proposed,
urn:cite2:hmt:byzortho.2017a:2704,αυτως,αὔτως,proposed,
urn:cite2:hmt:byzortho.2017a:97,αύτως,αὔτως,proposed,
urn:cite2:hmt:byzortho.2017a:389,αύτως,αὔτως,proposed,
urn:cite2:hmt:byzortho.2017a:401,αύτως,αὕτως,proposed,
urn:cite2:hmt:byzortho.2017a:1907,αυτοτελης,αὐτοτελὴς,proposed,
urn:cite2:hmt:byzortho.2017a:957,αυτου,αὐτοῦ,proposed,
urn:cite2:hmt:byzortho.2017a:460,αυτοῦ,αὑτοῦ,proposed,
urn:cite2:hmt:byzortho.2017a:1549,αυτοχειρὶ,αὐτοχειρὶ,proposed,
urn:cite2:hmt:byzortho.2017a:3332,αυτω,αὐτῷ,proposed,
urn:cite2:hmt:byzortho.2017a:1022,αυτῶν,αὐτῶν,proposed,
urn:cite2:hmt:byzortho.2017a:550,αυτῶν,αὐτῶν,proposed,
urn:cite2:hmt:byzortho.2017a:1035,αυτῷ,αὐτῷ,proposed,
urn:cite2:hmt:byzortho.2017a:116,αυτῷ,αὐτῷ,proposed,
urn:cite2:hmt:byzortho.2017a:208,αυτῷ,αὐτῷ,proposed,
urn:cite2:hmt:byzortho.2017a:818,αυτῷ,αὐτῷ,proposed,
urn:cite2:hmt:byzortho.2017a:2668,ἀφ,ἀφ',proposed,
urn:cite2:hmt:byzortho.2017a:3235,αφ,ἀφ',proposed,
urn:cite2:hmt:byzortho.2017a:2179,ἁφ,ἁφ',proposed,
urn:cite2:hmt:byzortho.2017a:1366,αφαῖς,ἁφαῖς,proposed,
urn:cite2:hmt:byzortho.2017a:1260,αφαίρεσιν,ἀφαίρεσιν,proposed,
urn:cite2:hmt:byzortho.2017a:1766,άφαρ,ἄφαρ,proposed,
urn:cite2:hmt:byzortho.2017a:2135,αφηρεῖτο, ἀφῃρεῖτο,proposed,
urn:cite2:hmt:byzortho.2017a:720,ἄφηρημένου,ἀφῃρημένου,proposed,
urn:cite2:hmt:byzortho.2017a:2252,αφίει,ἀφίει,proposed,
urn:cite2:hmt:byzortho.2017a:2966,ἀφικηαι,ἀφίκηαι,proposed,
urn:cite2:hmt:byzortho.2017a:3448,ἀφορμη,ἀφορμή,proposed,
urn:cite2:hmt:byzortho.2017a:1951,άφρεον,ἄφρεον,proposed,
urn:cite2:hmt:byzortho.2017a:1566,ἀφρον,ἀφρόν,proposed,
urn:cite2:hmt:byzortho.2017a:971,ἀφρος,ἀφρός,proposed,
urn:cite2:hmt:byzortho.2017a:2913,αχαρις,ἄχαρις,proposed,
urn:cite2:hmt:byzortho.2017a:2031,άχειρον,ἄχειρον,proposed,
urn:cite2:hmt:byzortho.2017a:2463,ἀχεων,ἀχέων,proposed,
urn:cite2:hmt:byzortho.2017a:2352,αψ,ἄψ,proposed,
